base_id,split,arm,binding,answer,logp_correct,logp_other,correct,argmax_token,argmax_is_correct,gates_required,gate_override,gate_override_reason
base_0000,test,ab,source,2,-0.07581546157598495,-3.778940439224243,1,17,1,H0,False,
base_0000,test,ab,target,4,-0.03893350064754486,-3.960808515548706,1,19,1,H0,False,
base_0000,test,ba,source,4,-0.19485516846179962,-2.241730213165283,1,19,1,H0,False,
base_0000,test,ba,target,2,-0.03633911535143852,-4.505089282989502,1,17,1,H0,False,
base_0001,test,ab,source,3,-0.11223242431879044,-2.6903574466705322,1,18,1,H0,False,
base_0001,test,ab,target,2,-0.043694641441106796,-3.5436947345733643,1,17,1,H0,False,
base_0001,test,ba,source,2,-0.052193138748407364,-3.3334431648254395,1,17,1,H0,False,
base_0001,test,ba,target,3,-0.02470421977341175,-4.274704456329346,1,18,1,H0,False,
base_0002,calib,ab,source,6,-0.18264560401439667,-2.604520559310913,1,21,1,H0,False,
base_0002,calib,ab,target,5,-0.04960143566131592,-3.4089765548706055,1,20,1,H0,False,
base_0002,calib,ba,source,5,-0.08460862189531326,-3.631483554840088,1,20,1,H0,False,
base_0002,calib,ba,target,6,-0.0245601125061512,-4.32143497467041,1,21,1,H0,False,
base_0003,test,ab,source,2,-0.032357316464185715,-3.8136072158813477,1,17,1,H0,False,
base_0003,test,ab,target,3,-0.03630991652607918,-3.6925599575042725,1,18,1,H0,False,
base_0003,test,ba,source,3,-0.07689904421567917,-2.8893990516662598,1,18,1,H0,False,
base_0003,test,ba,target,2,-0.03137223422527313,-3.859497308731079,1,17,1,H0,False,
base_0004,test,ab,source,6,-0.10746559500694275,-2.9824655055999756,1,21,1,H0,False,
base_0004,test,ab,target,2,-0.04369749501347542,-4.090572357177734,1,17,1,H0,False,
base_0004,test,ba,source,2,-0.14702631533145905,-2.600151300430298,1,17,1,H0,False,
base_0004,test,ba,target,6,-0.025730624794960022,-4.650730609893799,1,21,1,H0,False,
base_0005,test,ab,source,7,-0.21145643293857574,-2.180206537246704,1,22,1,H0,False,
base_0005,test,ab,target,6,-0.030383292585611343,-4.046008110046387,1,21,1,H0,False,
base_0005,test,ba,source,6,-0.2245146632194519,-2.3963897228240967,1,21,1,H0,False,
base_0005,test,ba,target,7,-0.02909606508910656,-4.0134711265563965,1,22,1,H0,False,
base_0006,test,ab,source,5,-0.061721306294202805,-3.2804713249206543,1,20,1,H0,False,
base_0006,test,ab,target,6,-0.025288689881563187,-4.3690385818481445,1,21,1,H0,False,
base_0006,test,ba,source,6,-0.08532452583312988,-3.00719952583313,1,21,1,H0,False,
base_0006,test,ba,target,5,-0.08005023002624512,-3.001925230026245,1,20,1,H0,False,
base_0007,calib,ab,source,3,-0.14950090646743774,-2.290125846862793,1,18,1,H0,False,
base_0007,calib,ab,target,5,-0.05966959521174431,-3.3565444946289062,1,20,1,H0,False,
base_0007,calib,ba,source,5,-0.19800041615962982,-1.932375431060791,1,20,1,H0,False,
base_0007,calib,ba,target,3,-0.0256893802434206,-4.431939601898193,1,18,1,H0,False,
base_0008,test,ab,source,3,-0.17237132787704468,-2.6723713874816895,1,18,1,H0,False,
base_0008,test,ab,target,7,-0.06906259804964066,-3.0690627098083496,1,22,1,H0,False,
base_0008,test,ba,source,7,-0.22574616968631744,-2.5226211547851562,1,22,1,H0,False,
base_0008,test,ba,target,3,-0.04047079011797905,-3.790470838546753,1,18,1,H0,False,
base_0009,calib,ab,source,2,-0.1676151156425476,-2.4957401752471924,1,17,1,H0,False,
base_0009,calib,ab,target,5,-0.05806269124150276,-3.573687791824341,1,20,1,H0,False,
base_0009,calib,ba,source,5,-0.3106255829334259,-1.7637505531311035,1,20,1,H0,False,
base_0009,calib,ba,target,2,-0.05734444409608841,-3.932344436645508,1,17,1,H0,False,
base_0010,calib,ab,source,4,-0.045533016324043274,-3.6236579418182373,1,19,1,H0,False,
base_0010,calib,ab,target,6,-0.04010174795985222,-4.086976528167725,1,21,1,H0,False,
base_0010,calib,ba,source,6,-0.05684441328048706,-3.463094472885132,1,21,1,H0,False,
base_0010,calib,ba,target,4,-0.026517093181610107,-4.698391914367676,1,19,1,H0,False,
base_0011,calib,ab,source,7,-0.1363784372806549,-2.698878526687622,1,22,1,H0,False,
base_0011,calib,ab,target,5,-0.04984745755791664,-3.752972364425659,1,20,1,H0,False,
base_0011,calib,ba,source,5,-0.11396093666553497,-2.7233359813690186,1,20,1,H0,False,
base_0011,calib,ba,target,7,-0.030531996861100197,-4.421156883239746,1,22,1,H0,False,
base_0012,test,ab,source,5,-0.19107338786125183,-2.441073417663574,1,20,1,H0,False,
base_0012,test,ab,target,2,-0.03253457322716713,-4.204409599304199,1,17,1,H0,False,
base_0012,test,ba,source,2,-0.10258685797452927,-3.2119617462158203,1,17,1,H0,False,
base_0012,test,ba,target,5,-0.038103267550468445,-4.131853103637695,1,20,1,H0,False,
